Date,Year,RawCategory,Registrations,CategoryGroup
2015-01-11,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-11,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-11,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-11,2015,LIGHT GOODS VEHICLE,4,4W
2015-01-11,2015,LIGHT MOTOR VEHICLE,55,4W
2015-01-11,2015,LIGHT PASSENGER VEHICLE,1,4W
2015-01-11,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-11,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-11,2015,MEDIUM MOTOR VEHICLE,1,Commercial
2015-01-11,2015,OTHER THAN MENTIONED ABOVE,5,Other
2015-01-11,2015,THREE WHEELER(NT),0,3W
2015-01-11,2015,TWO WHEELER (INVALID CARRIAGE),1,2W
2015-01-11,2015,THREE WHEELER(T),1071,3W
2015-01-11,2015,TWO WHEELER(NT),111,2W
2015-01-11,2015,TWO WHEELER(T),0,2W
2016-01-11,2016,FOUR WHEELER (INVALID CARRIAGE),0,4W
2016-01-11,2016,HEAVY GOODS VEHICLE,0,Commercial
2016-01-11,2016,HEAVY MOTOR VEHICLE,2,Commercial
2016-01-11,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-11,2016,LIGHT GOODS VEHICLE,12,4W
2016-01-11,2016,LIGHT MOTOR VEHICLE,77,4W
2016-01-11,2016,LIGHT PASSENGER VEHICLE,31,4W
2016-01-11,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-11,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-11,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-11,2016,OTHER THAN MENTIONED ABOVE,18,Other
2016-01-11,2016,THREE WHEELER(NT),2,3W
2016-01-11,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-11,2016,THREE WHEELER(T),4644,3W
2016-01-11,2016,TWO WHEELER(NT),112,2W
2016-01-11,2016,TWO WHEELER(T),0,2W
2017-01-11,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-11,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-11,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-11,2017,HEAVY PASSENGER VEHICLE,8,Commercial
2017-01-11,2017,LIGHT GOODS VEHICLE,88,4W
2017-01-11,2017,LIGHT MOTOR VEHICLE,63,4W
2017-01-11,2017,LIGHT PASSENGER VEHICLE,33,4W
2017-01-11,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-11,2017,MEDIUM PASSENGER VEHICLE,3,Commercial
2017-01-11,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-11,2017,OTHER THAN MENTIONED ABOVE,79,Other
2017-01-11,2017,THREE WHEELER(NT),4,3W
2017-01-11,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-11,2017,THREE WHEELER(T),9592,3W
2017-01-11,2017,TWO WHEELER(NT),214,2W
2017-01-11,2017,TWO WHEELER(T),0,2W
2018-01-11,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-11,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-11,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-11,2018,HEAVY PASSENGER VEHICLE,7,Commercial
2018-01-11,2018,LIGHT GOODS VEHICLE,15,4W
2018-01-11,2018,LIGHT MOTOR VEHICLE,106,4W
2018-01-11,2018,LIGHT PASSENGER VEHICLE,73,4W
2021-01-11,2021,TWO WHEELER(NT),24398,2W
2021-01-11,2021,TWO WHEELER(T),154,2W
2022-01-11,2022,FOUR WHEELER (INVALID CARRIAGE),1,4W
2022-01-11,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-11,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-11,2022,HEAVY PASSENGER VEHICLE,117,Commercial
2022-01-11,2022,LIGHT GOODS VEHICLE,35,4W
2022-01-11,2022,LIGHT MOTOR VEHICLE,3556,4W
2022-01-11,2022,LIGHT PASSENGER VEHICLE,424,4W
2022-01-11,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-11,2022,MEDIUM PASSENGER VEHICLE,0,Commercial
2022-01-11,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-11,2022,OTHER THAN MENTIONED ABOVE,191,Other
2022-01-11,2022,THREE WHEELER(NT),51,3W
2022-01-11,2022,TWO WHEELER (INVALID CARRIAGE),2,2W
2022-01-11,2022,THREE WHEELER(T),40426,3W
2022-01-11,2022,TWO WHEELER(NT),76762,2W
2022-01-11,2022,TWO WHEELER(T),31,2W
2023-01-11,2023,FOUR WHEELER (INVALID CARRIAGE),5,4W
2023-01-11,2023,HEAVY GOODS VEHICLE,15,Commercial
2023-01-11,2023,HEAVY MOTOR VEHICLE,1,Commercial
2023-01-11,2023,HEAVY PASSENGER VEHICLE,228,Commercial
2023-01-11,2023,LIGHT GOODS VEHICLE,277,4W
2023-01-11,2023,LIGHT MOTOR VEHICLE,7129,4W
2023-01-11,2023,LIGHT PASSENGER VEHICLE,410,4W
2023-01-11,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-11,2023,MEDIUM PASSENGER VEHICLE,40,Commercial
2023-01-11,2023,MEDIUM MOTOR VEHICLE,3,Commercial
2023-01-11,2023,OTHER THAN MENTIONED ABOVE,0,Other
2023-01-11,2023,THREE WHEELER(NT),8,3W
2023-01-11,2023,TWO WHEELER (INVALID CARRIAGE),11,2W
2023-01-11,2023,THREE WHEELER(T),53907,3W
2023-01-11,2023,TWO WHEELER(NT),91972,2W
2023-01-11,2023,TWO WHEELER(T),137,2W
2001-01-12,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-12,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-12,2001,HEAVY MOTOR VEHICLE,3,Commercial
2001-01-12,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-12,2001,LIGHT GOODS VEHICLE,9,4W
2001-01-12,2001,LIGHT MOTOR VEHICLE,13,4W
2001-01-12,2001,LIGHT PASSENGER VEHICLE,1,4W
2001-01-12,2001,MEDIUM GOODS VEHICLE,0,Commercial
2001-01-12,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-12,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-12,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-12,2001,THREE WHEELER(NT),0,3W
2001-01-12,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-12,2001,THREE WHEELER(T),0,3W
2001-01-12,2001,TWO WHEELER(NT),81,2W
2001-01-12,2001,TWO WHEELER(T),0,2W
2002-01-12,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-12,2002,HEAVY GOODS VEHICLE,0,Commercial
2002-01-12,2002,HEAVY MOTOR VEHICLE,0,Commercial
2002-01-12,2002,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-12,2005,THREE WHEELER(NT),1,3W
2005-01-12,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-12,2005,THREE WHEELER(T),0,3W
2005-01-12,2005,TWO WHEELER(NT),44,2W
2005-01-12,2005,TWO WHEELER(T),0,2W
2006-01-12,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-12,2006,HEAVY GOODS VEHICLE,0,Commercial
2006-01-12,2006,HEAVY MOTOR VEHICLE,3,Commercial
2006-01-12,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-12,2006,LIGHT GOODS VEHICLE,9,4W
2006-01-12,2006,LIGHT MOTOR VEHICLE,13,4W
2006-01-12,2006,LIGHT PASSENGER VEHICLE,1,4W
2006-01-12,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-12,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-12,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-12,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-12,2006,THREE WHEELER(NT),0,3W
2006-01-12,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-12,2006,THREE WHEELER(T),0,3W
2006-01-12,2006,TWO WHEELER(NT),81,2W
2006-01-12,2006,TWO WHEELER(T),0,2W
2007-01-12,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-12,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-12,2007,HEAVY MOTOR VEHICLE,2,Commercial
2007-01-12,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-12,2007,LIGHT GOODS VEHICLE,3,4W
2007-01-12,2007,LIGHT MOTOR VEHICLE,49,4W
2007-01-12,2007,LIGHT PASSENGER VEHICLE,0,4W
2007-01-12,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-12,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-12,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-12,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-12,2007,THREE WHEELER(NT),0,3W
2007-01-12,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-12,2007,THREE WHEELER(T),1,3W
2007-01-12,2007,TWO WHEELER(NT),510,2W
2007-01-12,2007,TWO WHEELER(T),0,2W
2008-01-12,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-12,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-12,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-12,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-12,2008,LIGHT GOODS VEHICLE,3,4W
2008-01-12,2008,LIGHT MOTOR VEHICLE,48,4W
2008-01-12,2008,LIGHT PASSENGER VEHICLE,0,4W
2008-01-12,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-12,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-12,2008,MEDIUM MOTOR VEHICLE,1,Commercial
2008-01-12,2008,OTHER THAN MENTIONED ABOVE,0,Other
2008-01-12,2008,THREE WHEELER(NT),0,3W
2008-01-12,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-12,2008,THREE WHEELER(T),1,3W
2008-01-12,2008,TWO WHEELER(NT),940,2W
2008-01-12,2008,TWO WHEELER(T),0,2W
2012-01-12,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-12,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-12,2012,OTHER THAN MENTIONED ABOVE,1,Other
2012-01-12,2012,THREE WHEELER(NT),0,3W
2012-01-12,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-12,2012,THREE WHEELER(T),1,3W
2012-01-12,2012,TWO WHEELER(NT),247,2W
2012-01-12,2012,TWO WHEELER(T),0,2W
2013-01-12,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-12,2013,HEAVY GOODS VEHICLE,13,Commercial
2013-01-12,2013,HEAVY MOTOR VEHICLE,1,Commercial
2013-01-12,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-12,2013,LIGHT GOODS VEHICLE,9,4W
2013-01-12,2013,LIGHT MOTOR VEHICLE,39,4W
2013-01-12,2013,LIGHT PASSENGER VEHICLE,3,4W
2013-01-12,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-12,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-12,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-12,2013,OTHER THAN MENTIONED ABOVE,2,Other
2013-01-12,2013,THREE WHEELER(NT),0,3W
2013-01-12,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-12,2013,THREE WHEELER(T),4,3W
2013-01-12,2013,TWO WHEELER(NT),179,2W
2013-01-12,2013,TWO WHEELER(T),0,2W
2014-01-12,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-12,2014,HEAVY GOODS VEHICLE,2,Commercial
2014-01-12,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-12,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-12,2014,LIGHT GOODS VEHICLE,3,4W
2014-01-12,2014,LIGHT MOTOR VEHICLE,62,4W
2014-01-12,2014,LIGHT PASSENGER VEHICLE,0,4W
2014-01-12,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-12,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-12,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-12,2014,OTHER THAN MENTIONED ABOVE,1,Other
2014-01-12,2014,THREE WHEELER(NT),0,3W
2014-01-12,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-12,2014,THREE WHEELER(T),1,3W
2014-01-12,2014,TWO WHEELER(NT),165,2W
2014-01-12,2014,TWO WHEELER(T),0,2W
2015-01-12,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-12,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-12,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-12,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-12,2015,LIGHT GOODS VEHICLE,4,4W
2015-01-12,2015,LIGHT MOTOR VEHICLE,70,4W
2015-01-12,2015,LIGHT PASSENGER VEHICLE,35,4W
2015-01-12,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-12,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-12,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-12,2015,OTHER THAN MENTIONED ABOVE,8,Other
2015-01-12,2015,THREE WHEELER(NT),0,3W
2015-01-12,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-12,2015,THREE WHEELER(T),1926,3W
2019-01-12,2019,LIGHT MOTOR VEHICLE,57,4W
2019-01-12,2019,LIGHT PASSENGER VEHICLE,49,4W
2019-01-12,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-12,2019,MEDIUM PASSENGER VEHICLE,10,Commercial
2019-01-12,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-12,2019,OTHER THAN MENTIONED ABOVE,197,Other
2019-01-12,2019,THREE WHEELER(NT),15,3W
2019-01-12,2019,TWO WHEELER (INVALID CARRIAGE),1,2W
2019-01-12,2019,THREE WHEELER(T),14412,3W
2019-01-12,2019,TWO WHEELER(NT),1900,2W
2019-01-12,2019,TWO WHEELER(T),333,2W
2020-01-12,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-12,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-12,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-12,2020,HEAVY PASSENGER VEHICLE,10,Commercial
2020-01-12,2020,LIGHT GOODS VEHICLE,1,4W
2020-01-12,2020,LIGHT MOTOR VEHICLE,505,4W
2020-01-12,2020,LIGHT PASSENGER VEHICLE,18,4W
2020-01-12,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-12,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-12,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-12,2020,OTHER THAN MENTIONED ABOVE,124,Other
2020-01-12,2020,THREE WHEELER(NT),17,3W
2020-01-12,2020,TWO WHEELER (INVALID CARRIAGE),1,2W
2020-01-12,2020,THREE WHEELER(T),10230,3W
2020-01-12,2020,TWO WHEELER(NT),4564,2W
2020-01-12,2020,TWO WHEELER(T),384,2W
2021-01-12,2021,FOUR WHEELER (INVALID CARRIAGE),2,4W
2021-01-12,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-12,2021,HEAVY MOTOR VEHICLE,1,Commercial
2021-01-12,2021,HEAVY PASSENGER VEHICLE,218,Commercial
2021-01-12,2021,LIGHT GOODS VEHICLE,16,4W
2021-01-12,2021,LIGHT MOTOR VEHICLE,2483,4W
2021-01-12,2021,LIGHT PASSENGER VEHICLE,133,4W
2021-01-12,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-12,2021,MEDIUM PASSENGER VEHICLE,2,Commercial
2021-01-12,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-12,2021,OTHER THAN MENTIONED ABOVE,124,Other
2021-01-12,2021,THREE WHEELER(NT),17,3W
2021-01-12,2021,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-12,2021,THREE WHEELER(T),24115,3W
2021-01-12,2021,TWO WHEELER(NT),26150,2W
2021-01-12,2021,TWO WHEELER(T),494,2W
2022-01-12,2022,FOUR WHEELER (INVALID CARRIAGE),0,4W
2022-01-12,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-12,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-12,2022,HEAVY PASSENGER VEHICLE,146,Commercial
2022-01-12,2022,LIGHT GOODS VEHICLE,30,4W
2022-01-12,2022,LIGHT MOTOR VEHICLE,2925,4W
2022-01-12,2022,LIGHT PASSENGER VEHICLE,915,4W
2022-01-12,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-12,2022,MEDIUM PASSENGER VEHICLE,15,Commercial
2022-01-12,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-12,2022,OTHER THAN MENTIONED ABOVE,673,Other
2022-01-12,2022,THREE WHEELER(NT),35,3W
2022-01-12,2022,TWO WHEELER (INVALID CARRIAGE),0,2W
2022-01-12,2022,THREE WHEELER(T),35604,3W
2022-01-12,2022,TWO WHEELER(NT),64525,2W
2022-01-12,2022,TWO WHEELER(T),138,2W
2023-01-12,2023,FOUR WHEELER (INVALID CARRIAGE),3,4W
2023-01-12,2023,HEAVY GOODS VEHICLE,16,Commercial
2023-01-12,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-12,2023,HEAVY PASSENGER VEHICLE,491,Commercial
2023-01-12,2023,LIGHT GOODS VEHICLE,254,4W
2023-01-12,2023,LIGHT MOTOR VEHICLE,7008,4W
2023-01-12,2023,LIGHT PASSENGER VEHICLE,499,4W
2023-01-12,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-12,2023,MEDIUM PASSENGER VEHICLE,86,Commercial
2023-01-12,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-12,2023,OTHER THAN MENTIONED ABOVE,0,Other
2023-01-12,2023,THREE WHEELER(NT),7,3W
2023-01-12,2023,TWO WHEELER (INVALID CARRIAGE),0,2W
2023-01-12,2023,THREE WHEELER(T),57647,3W
2023-01-12,2023,TWO WHEELER(NT),75748,2W
2023-01-12,2023,TWO WHEELER(T),188,2W
2003-01-03,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-03,2003,HEAVY GOODS VEHICLE,0,Commercial
2003-01-03,2003,HEAVY MOTOR VEHICLE,2,Commercial
2003-01-03,2003,HEAVY PASSENGER VEHICLE,0,Commercial
2003-01-03,2003,LIGHT GOODS VEHICLE,85,4W
2003-01-03,2003,LIGHT MOTOR VEHICLE,42,4W
2003-01-03,2003,LIGHT PASSENGER VEHICLE,0,4W
2003-01-03,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-03,2003,MEDIUM PASSENGER VEHICLE,0,Commercial
2003-01-03,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-03,2003,OTHER THAN MENTIONED ABOVE,1,Other
2003-01-03,2003,THREE WHEELER(NT),0,3W
2003-01-03,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-03,2003,THREE WHEELER(T),1,3W
2003-01-03,2003,TWO WHEELER(NT),17,2W
2003-01-03,2003,TWO WHEELER(T),0,2W
2004-01-03,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-03,2004,HEAVY GOODS VEHICLE,0,Commercial
2004-01-03,2004,HEAVY MOTOR VEHICLE,0,Commercial
2004-01-03,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-03,2004,LIGHT GOODS VEHICLE,11,4W
2004-01-03,2004,LIGHT MOTOR VEHICLE,20,4W
2004-01-03,2004,LIGHT PASSENGER VEHICLE,1,4W
2004-01-03,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-03,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-03,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-03,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-03,2004,THREE WHEELER(NT),0,3W
2004-01-03,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-03,2004,THREE WHEELER(T),6,3W
2004-01-03,2004,TWO WHEELER(NT),21,2W
2004-01-03,2004,TWO WHEELER(T),0,2W
2005-01-03,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-03,2005,HEAVY GOODS VEHICLE,1,Commercial
2005-01-03,2005,HEAVY MOTOR VEHICLE,0,Commercial
2005-01-03,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-03,2005,LIGHT GOODS VEHICLE,13,4W
2005-01-03,2005,LIGHT MOTOR VEHICLE,16,4W
2005-01-03,2005,LIGHT PASSENGER VEHICLE,2,4W
2005-01-03,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-03,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-03,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-03,2005,OTHER THAN MENTIONED ABOVE,1,Other
2005-01-03,2005,THREE WHEELER(NT),0,3W
2005-01-03,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-03,2005,THREE WHEELER(T),2,3W
2005-01-03,2005,TWO WHEELER(NT),54,2W
2005-01-03,2005,TWO WHEELER(T),0,2W
2006-01-03,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-03,2006,HEAVY GOODS VEHICLE,0,Commercial
2006-01-03,2006,HEAVY MOTOR VEHICLE,2,Commercial
2006-01-03,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-03,2006,LIGHT GOODS VEHICLE,6,4W
2006-01-03,2006,LIGHT MOTOR VEHICLE,26,4W
2006-01-03,2006,LIGHT PASSENGER VEHICLE,0,4W
2006-01-03,2006,MEDIUM GOODS VEHICLE,1,Commercial
2009-01-05,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-05,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-05,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-05,2009,THREE WHEELER(NT),0,3W
2009-01-05,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-05,2009,THREE WHEELER(T),2,3W
2009-01-05,2009,TWO WHEELER(NT),514,2W
2009-01-05,2009,TWO WHEELER(T),0,2W
2010-01-05,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-05,2010,HEAVY GOODS VEHICLE,3,Commercial
2010-01-05,2010,HEAVY MOTOR VEHICLE,0,Commercial
2010-01-05,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-05,2010,LIGHT GOODS VEHICLE,10,4W
2010-01-05,2010,LIGHT MOTOR VEHICLE,19,4W
2010-01-05,2010,LIGHT PASSENGER VEHICLE,1,4W
2010-01-05,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-05,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-05,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-05,2010,OTHER THAN MENTIONED ABOVE,1,Other
2010-01-05,2010,THREE WHEELER(NT),0,3W
2010-01-05,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-05,2010,THREE WHEELER(T),2,3W
2010-01-05,2010,TWO WHEELER(NT),302,2W
2010-01-05,2010,TWO WHEELER(T),0,2W
2012-01-05,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-05,2012,HEAVY GOODS VEHICLE,2,Commercial
2012-01-05,2012,HEAVY MOTOR VEHICLE,0,Commercial
2012-01-05,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-05,2012,LIGHT GOODS VEHICLE,8,4W
2012-01-05,2012,LIGHT MOTOR VEHICLE,28,4W
2012-01-05,2012,LIGHT PASSENGER VEHICLE,2,4W
2012-01-05,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-05,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-05,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-05,2012,OTHER THAN MENTIONED ABOVE,0,Other
2012-01-05,2012,THREE WHEELER(NT),0,3W
2012-01-05,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-05,2012,THREE WHEELER(T),1,3W
2012-01-05,2012,TWO WHEELER(NT),380,2W
2012-01-05,2012,TWO WHEELER(T),0,2W
2013-01-05,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-05,2013,HEAVY GOODS VEHICLE,0,Commercial
2013-01-05,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-05,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-05,2013,LIGHT GOODS VEHICLE,4,4W
2013-01-05,2013,LIGHT MOTOR VEHICLE,63,4W
2013-01-05,2013,LIGHT PASSENGER VEHICLE,2,4W
2013-01-05,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-05,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-05,2013,MEDIUM MOTOR VEHICLE,1,Commercial
2013-01-05,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-05,2013,THREE WHEELER(NT),0,3W
2013-01-05,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-05,2013,THREE WHEELER(T),2,3W
2013-01-05,2013,TWO WHEELER(NT),154,2W
2013-01-05,2013,TWO WHEELER(T),0,2W
2023-01-07,2023,TWO WHEELER(NT),54429,2W
2023-01-07,2023,TWO WHEELER(T),188,2W
2024-01-07,2024,FOUR WHEELER (INVALID CARRIAGE),1,4W
2024-01-07,2024,HEAVY GOODS VEHICLE,3,Commercial
2024-01-07,2024,HEAVY MOTOR VEHICLE,0,Commercial
2024-01-07,2024,HEAVY PASSENGER VEHICLE,390,Commercial
2024-01-07,2024,LIGHT GOODS VEHICLE,340,4W
2024-01-07,2024,LIGHT MOTOR VEHICLE,6343,4W
2024-01-07,2024,LIGHT PASSENGER VEHICLE,232,4W
2024-01-07,2024,MEDIUM GOODS VEHICLE,0,Commercial
2024-01-07,2024,MEDIUM PASSENGER VEHICLE,2,Commercial
2024-01-07,2024,MEDIUM MOTOR VEHICLE,0,Commercial
2024-01-07,2024,OTHER THAN MENTIONED ABOVE,0,Other
2024-01-07,2024,THREE WHEELER(NT),37,3W
2024-01-07,2024,TWO WHEELER (INVALID CARRIAGE),0,2W
2024-01-07,2024,THREE WHEELER(T),59147,3W
2024-01-07,2024,TWO WHEELER(NT),61237,2W
2024-01-07,2024,TWO WHEELER(T),180,2W
2001-01-08,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-08,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-08,2001,HEAVY MOTOR VEHICLE,0,Commercial
2001-01-08,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-08,2001,LIGHT GOODS VEHICLE,6,4W
2001-01-08,2001,LIGHT MOTOR VEHICLE,44,4W
2001-01-08,2001,LIGHT PASSENGER VEHICLE,0,4W
2001-01-08,2001,MEDIUM GOODS VEHICLE,0,Commercial
2001-01-08,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-08,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-08,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-08,2001,THREE WHEELER(NT),2,3W
2001-01-08,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
